Date,Open,High,Low,Close,Volume,Adj. Close*
25-Oct-91,62.38,62.75,61.38,61.88,227700,2.83
24-Oct-91,62.50,62.50,61.75,62.38,163600,2.86
23-Oct-91,63.88,64.75,63.00,63.00,390300,2.88
22-Oct-91,63.88,64.37,63.00,63.88,315000,2.92
21-Oct-91,64.00,64.00,63.63,63.88,132500,2.92
18-Oct-91,64.25,64.25,63.63,64.00,175500,2.93
17-Oct-91,63.88,64.50,63.25,64.25,269200,2.94
16-Oct-91,60.88,64.25,60.88,63.88,403800,2.92
15-Oct-91,60.63,60.88,60.63,60.88,241600,2.79
14-Oct-91,61.13,61.25,60.63,60.63,175000,2.78
11-Oct-91,61.38,62.25,61.00,61.13,323600,2.80
10-Oct-91,60.75,61.50,60.75,61.38,299100,2.81
9-Oct-91,59.75,60.88,59.63,60.75,332500,2.78
8-Oct-91,58.38,59.75,58.38,59.75,261200,2.74
7-Oct-91,58.50,59.00,58.25,58.25,302300,2.67
4-Oct-91,59.38,59.75,58.50,58.50,700600,2.68
3-Oct-91,60.63,60.63,57.50,59.38,1211400,2.72
2-Oct-91,62.63,62.63,60.63,60.75,318100,2.78
1-Oct-91,63.88,64.37,62.25,63.00,270500,2.88
30-Sep-91,63.75,64.37,63.50,63.88,262700,2.92
27-Sep-91,64.25,64.62,63.63,63.75,234500,2.92
26-Sep-91,63.50,64.50,63.50,64.25,194500,2.94
25-Sep-91,63.75,64.00,62.50,63.50,474700,2.91
24-Sep-91,64.87,65.25,63.50,63.75,448600,2.92
23-Sep-91,65.25,65.25,64.75,64.87,280200,2.97
20-Sep-91,66.62,66.62,66.00,66.00,311100,3.02
19-Sep-91,67.00,67.37,66.62,66.62,244700,3.05
18-Sep-91,67.00,67.00,66.50,67.00,253600,3.07
17-Sep-91,67.37,67.37,66.62,67.00,156100,3.07
16-Sep-91,66.12,67.62,66.00,67.37,241600,3.08
13-Sep-91,66.37,66.62,65.62,66.12,172000,3.03
12-Sep-91,66.87,67.50,66.12,66.37,108400,3.04
11-Sep-91,66.50,67.00,66.50,66.87,161700,3.06
10-Sep-91,66.75,66.87,65.87,66.25,140600,3.03
9-Sep-91,67.00,67.00,66.50,66.75,104400,3.06
6-Sep-91,67.87,68.12,67.00,67.50,123100,3.09
5-Sep-91,67.87,68.25,67.75,67.87,140500,3.11
4-Sep-91,68.50,68.50,67.62,67.87,163000,3.11
3-Sep-91,69.25,69.62,68.37,68.50,184400,3.14
30-Aug-91,69.12,69.62,68.87,69.25,106900,3.17
29-Aug-91,69.62,69.87,69.00,69.12,165300,3.16
28-Aug-91,69.37,69.75,69.12,69.62,141900,3.19
27-Aug-91,70.00,70.62,69.00,69.37,217800,3.18
26-Aug-91,69.50,70.25,69.50,70.00,147800,3.20
23-Aug-91,67.50,69.75,67.50,69.50,669100,3.18
22-Aug-91,65.75,66.50,65.75,66.37,291200,3.04
21-Aug-91,64.87,66.50,64.87,65.50,596700,3.00
20-Aug-91,66.12,66.62,64.62,64.62,268600,2.96
19-Aug-91,66.75,66.75,64.50,66.12,423800,3.03
16-Aug-91,67.37,67.50,66.00,67.50,346100,3.09
15-Aug-91,67.50,68.25,67.12,67.37,132800,3.08
14-Aug-91,68.62,68.75,67.50,67.50,132000,3.09
13-Aug-91,68.37,69.50,68.37,68.62,194800,3.14
12-Aug-91,68.37,68.37,67.12,68.37,240500,3.13
9-Aug-91,68.25,69.75,68.25,68.37,282500,3.13
8-Aug-91,69.50,69.62,67.62,67.62,166700,3.10
7-Aug-91,68.50,69.62,68.50,69.50,322200,3.18
6-Aug-91,67.75,68.50,67.12,68.25,320300,3.12
5-Aug-91,69.50,69.50,67.75,67.75,200000,3.10
2-Aug-91,69.87,70.37,69.37,69.50,152800,3.18
1-Aug-91,70.62,71.00,69.50,69.87,200200,3.20
31-Jul-91,70.37,70.87,70.25,70.62,228600,3.23
30-Jul-91,70.00,70.62,70.00,70.37,248000,3.22
29-Jul-91,70.87,70.87,69.62,69.87,154500,3.20
26-Jul-91,70.87,71.50,70.37,71.00,160300,3.10
25-Jul-91,70.62,70.87,70.00,70.87,183600,3.10
24-Jul-91,72.37,72.37,70.62,70.62,230800,3.09
23-Jul-91,71.75,73.00,71.75,72.37,284200,3.16
22-Jul-91,72.12,72.12,71.37,71.50,182500,3.13
19-Jul-91,71.62,72.25,71.62,72.25,251700,3.16
18-Jul-91,70.12,71.50,70.12,71.50,163300,3.13
17-Jul-91,71.37,71.50,70.00,70.00,143000,3.06
16-Jul-91,71.50,71.62,71.12,71.37,180800,3.12
15-Jul-91,70.75,71.75,70.75,71.50,285800,3.13
12-Jul-91,69.62,70.62,69.62,70.37,294700,3.08
11-Jul-91,68.00,69.37,68.00,69.37,221600,3.03
10-Jul-91,67.87,68.50,67.50,68.00,188300,2.97
9-Jul-91,68.25,68.75,67.87,67.87,194700,2.97
8-Jul-91,67.37,68.50,66.62,68.25,263700,2.98
5-Jul-91,67.62,67.62,67.37,67.37,61400,2.95
3-Jul-91,68.00,68.00,66.87,67.87,156900,2.97
2-Jul-91,67.00,69.12,67.00,68.62,675000,3.00
1-Jul-91,67.50,68.00,65.75,66.75,563800,2.92
28-Jun-91,67.62,67.62,67.12,67.50,177700,2.95
27-Jun-91,66.50,68.00,66.25,67.87,177200,2.97
26-Jun-91,66.62,66.75,66.37,66.50,194200,2.91
25-Jun-91,67.37,67.62,66.25,66.62,194400,2.91
24-Jun-91,68.62,68.62,67.37,67.37,180900,2.95
21-Jun-91,69.50,69.62,69.00,69.12,216400,3.02
20-Jun-91,69.50,69.75,69.12,69.50,344700,3.04
19-Jun-91,69.50,69.62,68.50,69.50,319200,3.04
18-Jun-91,68.87,69.75,68.87,69.50,291200,3.04
17-Jun-91,68.12,69.12,68.12,68.87,205800,3.01
14-Jun-91,67.25,68.62,67.25,67.50,241100,2.95
13-Jun-91,66.87,67.37,66.62,66.87,262500,2.92
12-Jun-91,67.12,68.12,65.62,66.87,502700,2.92
11-Jun-91,68.12,69.62,67.00,67.12,466300,2.93
10-Jun-91,68.62,68.62,67.62,68.12,118600,2.98
7-Jun-91,69.75,69.75,68.37,68.75,308900,3.01
6-Jun-91,71.50,71.62,69.75,69.87,304500,3.05
5-Jun-91,72.00,73.12,71.50,71.50,285600,3.13
4-Jun-91,71.62,72.12,70.25,72.00,469700,3.15
3-Jun-91,71.12,71.87,70.75,71.62,203700,3.13
31-May-91,71.25,71.25,70.12,71.12,275800,3.11
30-May-91,72.00,72.37,71.12,71.37,408400,3.12
29-May-91,70.75,72.12,70.50,72.00,493400,3.15
28-May-91,67.87,70.75,67.87,70.75,365800,3.09
24-May-91,66.87,68.37,66.75,67.75,261400,2.96
23-May-91,67.87,68.25,66.62,66.87,224100,2.92
22-May-91,67.62,68.25,67.37,67.87,190600,2.97
21-May-91,66.50,67.75,66.00,67.62,361900,2.96
20-May-91,66.00,66.50,66.00,66.50,182300,2.91
17-May-91,66.75,66.75,65.62,65.87,311700,2.88
16-May-91,66.50,67.37,66.50,67.00,134500,2.93
15-May-91,67.75,67.75,65.25,66.50,251400,2.91
14-May-91,69.12,69.12,67.50,67.87,230900,2.97
13-May-91,71.37,71.37,69.25,69.25,345000,3.03
10-May-91,70.87,71.87,70.87,71.37,408600,3.12
9-May-91,70.50,71.25,70.25,70.87,234100,3.10
8-May-91,70.75,70.87,69.87,70.50,245500,3.08
7-May-91,71.25,71.25,70.50,70.75,258000,3.09
6-May-91,70.50,71.50,70.12,71.50,334500,3.13
3-May-91,71.00,71.00,70.25,70.50,203600,3.08
2-May-91,70.25,71.75,70.25,71.00,546700,3.10
1-May-91,67.62,70.00,67.62,70.00,412500,3.06
30-Apr-91,67.25,69.00,67.25,67.50,304400,2.95
29-Apr-91,67.00,68.25,66.75,67.12,254700,2.93
26-Apr-91,68.00,68.00,66.62,67.00,329800,2.77
25-Apr-91,69.62,69.62,68.00,68.12,290900,2.82
24-Apr-91,68.12,70.25,67.75,70.00,324100,2.90
23-Apr-91,67.25,68.50,67.25,68.12,277300,2.82
22-Apr-91,67.25,67.25,66.75,67.00,259100,2.77
19-Apr-91,67.75,68.12,67.12,67.37,306400,2.79
18-Apr-91,68.00,68.87,67.37,67.75,256100,2.80
17-Apr-91,65.75,68.00,65.75,68.00,384200,2.81
16-Apr-91,65.37,66.00,64.50,65.37,207700,2.71
15-Apr-91,62.25,65.50,61.25,65.37,508600,2.71
12-Apr-91,63.00,63.63,61.88,62.25,411700,2.58
11-Apr-91,63.38,64.00,62.50,63.00,283300,2.61
10-Apr-91,64.12,64.12,63.13,63.38,369800,2.62
9-Apr-91,64.62,64.62,63.50,64.25,204400,2.66
8-Apr-91,64.87,64.87,64.37,64.75,143800,2.68
5-Apr-91,65.00,65.00,64.50,64.87,158800,2.69
4-Apr-91,65.50,65.75,65.00,65.12,220900,2.70
3-Apr-91,65.87,66.37,65.25,65.50,228900,2.71
2-Apr-91,64.50,66.00,64.50,65.87,227800,2.73
1-Apr-91,65.12,65.12,64.50,64.50,162800,2.67
28-Mar-91,66.50,66.50,64.75,65.50,121700,2.71
27-Mar-91,66.75,67.00,66.00,66.50,326900,2.75
26-Mar-91,65.87,66.87,65.50,66.75,281100,2.76
25-Mar-91,65.62,66.25,65.25,65.87,183900,2.73
22-Mar-91,65.12,66.00,64.50,65.62,215000,2.72
21-Mar-91,66.12,67.25,64.75,65.12,528800,2.70
20-Mar-91,66.25,66.25,64.75,66.12,302800,2.74
19-Mar-91,66.75,66.75,66.00,66.25,404200,2.74
18-Mar-91,67.75,67.75,66.50,67.62,245000,2.80
15-Mar-91,68.50,68.50,67.00,67.87,455200,2.81
14-Mar-91,69.00,69.75,68.75,68.87,325600,2.85
13-Mar-91,67.75,69.00,67.75,69.00,190500,2.86
12-Mar-91,67.12,67.62,66.75,67.25,189700,2.78
11-Mar-91,67.50,67.50,67.00,67.12,174500,2.78
8-Mar-91,67.75,68.37,67.37,67.50,276700,2.79
7-Mar-91,68.87,68.87,67.75,67.75,163900,2.80
6-Mar-91,68.25,69.00,68.25,68.87,548900,2.85
5-Mar-91,66.87,67.75,66.75,67.75,234500,2.80
4-Mar-91,66.25,67.37,66.25,66.87,265000,2.77
1-Mar-91,64.12,65.75,63.75,65.75,506100,2.72
28-Feb-91,64.00,64.50,63.75,64.12,384500,2.65
27-Feb-91,64.87,65.50,64.00,64.00,278900,2.65
26-Feb-91,63.50,65.12,63.38,64.87,241700,2.69
25-Feb-91,64.75,66.12,63.50,63.50,350600,2.63
22-Feb-91,65.37,67.00,64.12,64.75,403900,2.68
21-Feb-91,66.37,66.75,65.12,65.37,178700,2.71
20-Feb-91,66.75,66.75,65.87,66.37,158600,2.75
19-Feb-91,67.87,67.87,67.12,67.62,156400,2.80
15-Feb-91,67.62,69.00,66.50,68.00,432300,2.81
14-Feb-91,69.62,69.62,66.75,67.62,319800,2.80
13-Feb-91,66.75,69.75,65.25,69.75,572800,2.89
12-Feb-91,68.25,68.25,66.75,66.75,396700,2.76
11-Feb-91,66.00,68.50,66.00,68.37,783000,2.83
8-Feb-91,64.62,65.87,64.25,65.25,223400,2.70
7-Feb-91,65.50,65.75,64.50,64.62,554500,2.67
6-Feb-91,65.75,65.75,64.75,65.50,730200,2.71
5-Feb-91,66.62,66.62,65.75,66.00,184400,2.73
4-Feb-91,65.25,67.25,64.75,66.62,376900,2.76
1-Feb-91,64.37,65.25,62.75,65.25,514400,2.70
31-Jan-91,65.00,65.25,64.00,64.37,360800,2.66
30-Jan-91,62.25,65.00,62.25,65.00,506900,2.69
29-Jan-91,59.38,61.75,59.25,61.25,260300,2.54
28-Jan-91,59.25,60.13,58.75,59.38,289500,2.46
25-Jan-91,59.00,59.63,59.00,59.25,567800,2.26
24-Jan-91,59.75,60.13,58.88,59.00,334200,2.25
23-Jan-91,58.50,60.25,58.50,59.75,250800,2.28
22-Jan-91,60.13,60.13,58.50,58.50,357300,2.23
21-Jan-91,59.75,60.25,59.25,60.13,240300,2.29
18-Jan-91,58.50,60.00,57.88,59.75,641100,2.28
17-Jan-91,58.13,59.00,58.13,58.50,689400,2.23
16-Jan-91,55.88,56.13,55.63,55.88,154100,2.13
15-Jan-91,55.88,56.75,55.88,55.88,210200,2.13
14-Jan-91,55.63,56.00,55.00,55.63,156700,2.12
11-Jan-91,55.50,55.63,55.00,55.63,144100,2.12
10-Jan-91,54.38,55.50,54.38,55.50,175300,2.12
9-Jan-91,55.13,55.50,53.75,54.13,294800,2.07
8-Jan-91,56.00,56.00,55.13,55.13,213600,2.10
7-Jan-91,56.25,56.25,55.75,56.00,236600,2.14
4-Jan-91,57.63,58.00,56.25,56.38,617000,2.15
3-Jan-91,58.00,58.00,57.50,57.63,449400,2.20
2-Jan-91,57.63,58.50,57.00,58.00,335800,2.21
31-Dec-90,57.25,57.63,57.25,57.63,53800,2.20
28-Dec-90,57.38,57.38,56.88,57.13,87800,2.18
27-Dec-90,58.50,58.63,57.63,57.63,99700,2.20
26-Dec-90,58.38,58.75,58.25,58.50,61100,2.23
24-Dec-90,58.75,58.75,58.38,58.38,81700,2.23
21-Dec-90,58.63,59.25,58.50,58.88,252300,2.25
20-Dec-90,58.88,58.88,58.00,58.63,260600,2.24
19-Dec-90,57.75,58.88,57.75,58.88,315500,2.25
18-Dec-90,57.38,57.88,57.25,57.75,289800,2.20
17-Dec-90,57.63,57.63,56.50,57.38,169200,2.19
14-Dec-90,58.13,58.13,57.25,57.75,185300,2.20
13-Dec-90,58.50,58.63,58.00,58.38,206200,2.23
12-Dec-90,57.38,58.50,57.38,58.50,405300,2.23
11-Dec-90,57.50,57.75,56.88,57.25,330800,2.18
10-Dec-90,56.38,57.50,56.38,57.50,160300,2.19
7-Dec-90,56.38,56.38,56.13,56.38,265500,2.15
6-Dec-90,56.25,57.00,56.25,56.38,283900,2.15
5-Dec-90,55.00,56.25,54.63,56.25,290200,2.15
4-Dec-90,55.00,55.25,54.63,55.00,266900,2.10
3-Dec-90,54.88,55.63,54.75,55.00,252300,2.10
30-Nov-90,54.50,55.00,54.25,54.88,544500,2.09
29-Nov-90,54.75,54.75,54.38,54.50,252800,2.08
28-Nov-90,54.88,55.13,53.88,54.75,291400,2.09
27-Nov-90,54.38,55.25,54.38,54.88,263300,2.09
26-Nov-90,54.13,54.13,53.63,54.13,156400,2.07
23-Nov-90,53.88,54.50,53.63,54.13,170500,2.07
21-Nov-90,53.00,54.00,52.63,53.88,195900,2.06
20-Nov-90,53.00,53.88,53.00,53.00,315800,2.02
19-Nov-90,53.00,53.25,52.50,53.00,271600,2.02
16-Nov-90,53.25,53.50,52.63,53.00,374200,2.02
15-Nov-90,52.63,53.63,52.63,53.25,418400,2.03
14-Nov-90,52.00,52.75,51.63,52.63,304700,2.01
13-Nov-90,52.25,52.63,51.75,52.00,391400,1.98
12-Nov-90,50.50,52.25,50.50,52.25,620200,1.99
9-Nov-90,50.50,51.13,50.25,50.50,411700,1.93
8-Nov-90,51.75,51.75,49.63,50.50,592300,1.93
7-Nov-90,53.00,53.00,51.75,51.75,245600,1.97
6-Nov-90,53.75,53.75,52.50,53.00,539400,2.02
5-Nov-90,54.13,54.13,53.63,54.00,344100,2.06
2-Nov-90,53.50,54.38,53.50,54.25,591900,2.07
1-Nov-90,53.13,53.50,52.75,53.25,240900,2.03
31-Oct-90,53.38,53.50,52.75,53.13,776100,2.03
30-Oct-90,54.38,54.63,52.63,53.38,240200,2.04
29-Oct-90,55.13,55.25,54.13,54.38,211400,2.07
26-Oct-90,55.50,55.50,54.88,55.13,363800,1.98
25-Oct-90,55.63,56.38,55.25,55.63,211900,2.00
24-Oct-90,54.88,55.75,54.88,55.63,220300,2.00
23-Oct-90,54.88,55.13,54.38,54.88,271600,1.97
22-Oct-90,54.38,55.25,54.00,54.88,203000,1.97
19-Oct-90,54.00,54.75,53.50,54.38,482800,1.95
18-Oct-90,52.75,54.00,52.75,54.00,490200,1.94
17-Oct-90,51.88,52.75,51.63,52.63,292700,1.89
16-Oct-90,52.63,52.63,51.50,51.88,366900,1.86
15-Oct-90,53.50,54.00,51.75,52.75,486400,1.90
12-Oct-90,54.50,54.88,52.50,53.50,730500,1.92
11-Oct-90,56.50,57.13,54.00,54.50,1264800,1.96
10-Oct-90,58.88,58.88,56.00,56.50,1359800,2.03
9-Oct-90,61.50,61.50,59.75,59.75,270800,2.15
8-Oct-90,62.00,62.50,61.50,61.88,150300,2.22
5-Oct-90,62.25,62.25,61.25,62.00,186900,2.23
4-Oct-90,62.50,62.50,61.88,62.50,244400,2.25
3-Oct-90,62.88,63.25,61.63,62.63,325500,2.25
2-Oct-90,63.50,65.00,62.50,62.88,500600,2.26
1-Oct-90,62.63,63.50,62.00,63.50,634700,2.28
28-Sep-90,62.50,62.75,61.00,62.63,585200,2.25
27-Sep-90,62.75,63.25,61.13,62.50,423400,2.25
26-Sep-90,62.88,63.13,62.00,62.75,338600,2.26
25-Sep-90,63.50,63.50,62.00,62.88,518000,2.26
24-Sep-90,65.37,65.37,63.50,63.75,495900,2.29
21-Sep-90,68.37,68.37,66.37,67.50,458900,2.43
20-Sep-90,69.12,69.12,67.75,68.37,743400,2.46
19-Sep-90,68.12,70.00,68.00,69.87,641200,2.51
18-Sep-90,67.50,68.37,66.87,68.12,509500,2.45
17-Sep-90,66.62,67.87,66.12,67.50,500900,2.43
14-Sep-90,66.75,66.75,65.87,66.62,448300,2.39
13-Sep-90,68.25,68.62,66.00,67.25,577700,2.42
12-Sep-90,66.37,68.37,66.37,68.25,590800,2.45
11-Sep-90,66.87,66.87,65.50,66.25,292200,2.38
10-Sep-90,66.75,67.50,66.50,67.00,202300,2.41
7-Sep-90,66.37,66.75,65.87,66.75,353000,2.40
6-Sep-90,66.37,66.37,65.50,66.37,201200,2.39
5-Sep-90,65.25,66.75,65.00,66.75,462200,2.40
4-Sep-90,64.37,65.25,63.50,65.25,217700,2.34
31-Aug-90,63.50,64.50,63.00,64.37,219400,2.31
30-Aug-90,63.00,64.12,63.00,63.50,368300,2.28
29-Aug-90,62.13,63.13,61.75,62.88,763000,2.26
28-Aug-90,62.13,62.25,61.63,62.13,181100,2.23
27-Aug-90,61.63,63.13,61.63,62.13,381300,2.23
24-Aug-90,61.00,61.75,61.00,61.25,364400,2.20
23-Aug-90,61.13,61.50,60.13,60.75,424200,2.18
22-Aug-90,61.88,61.88,61.13,61.13,587800,2.20
21-Aug-90,62.38,62.38,61.50,61.88,868400,2.22
20-Aug-90,63.00,63.25,62.50,62.63,256400,2.25
17-Aug-90,63.38,63.38,61.50,63.00,705300,2.26
16-Aug-90,64.50,64.50,63.50,63.50,290000,2.28
15-Aug-90,64.37,65.25,64.00,64.75,313900,2.33
14-Aug-90,63.88,64.87,63.25,64.37,485500,2.31
13-Aug-90,63.25,63.88,62.63,63.88,373300,2.30
10-Aug-90,63.75,63.75,62.75,63.25,322700,2.27
9-Aug-90,63.75,64.50,63.50,64.25,182700,2.31
8-Aug-90,63.00,64.25,63.00,63.75,362500,2.29
7-Aug-90,62.38,64.00,62.13,63.00,490300,2.26
6-Aug-90,63.50,63.50,62.00,62.38,682500,2.24
3-Aug-90,66.75,66.75,62.50,65.50,610800,2.35
2-Aug-90,67.87,67.87,66.62,67.25,275600,2.42
1-Aug-90,69.37,69.37,67.75,68.25,347000,2.45
31-Jul-90,69.62,70.25,68.75,69.50,514200,2.50
30-Jul-90,68.37,69.62,67.50,69.62,305300,2.50
27-Jul-90,69.00,69.12,67.50,68.37,638800,2.24
26-Jul-90,69.12,70.25,68.50,69.00,463900,2.26
25-Jul-90,67.87,69.62,67.87,69.12,585500,2.27
24-Jul-90,66.12,67.62,66.12,67.62,300200,2.22
23-Jul-90,66.25,66.87,65.12,66.00,470900,2.16
20-Jul-90,67.75,68.37,66.25,66.25,260900,2.17
19-Jul-90,67.37,67.87,67.12,67.75,284200,2.22
18-Jul-90,67.75,67.75,66.50,67.37,280600,2.21
17-Jul-90,69.12,69.12,67.12,67.87,468300,2.23
16-Jul-90,68.75,70.50,68.75,69.25,603900,2.27
13-Jul-90,68.25,69.00,68.12,68.75,440300,2.25
12-Jul-90,67.62,69.00,67.62,68.25,737700,2.24
11-Jul-90,66.37,67.62,66.37,67.62,365000,2.22
10-Jul-90,66.87,66.87,65.87,66.00,174200,2.16
9-Jul-90,66.50,67.12,66.37,66.87,272700,2.19
6-Jul-90,64.12,66.75,64.00,66.50,474100,2.18
5-Jul-90,64.75,65.25,64.12,64.12,402000,2.10
3-Jul-90,64.12,64.75,64.12,64.75,365500,2.12
2-Jul-90,63.75,64.25,63.63,64.00,275300,2.10
29-Jun-90,63.75,63.88,63.63,63.75,303400,2.09
28-Jun-90,63.88,64.50,63.00,63.75,600600,2.09
27-Jun-90,63.88,64.00,62.25,63.88,881400,2.09
26-Jun-90,64.75,65.25,63.25,63.88,533800,2.09
25-Jun-90,65.12,65.25,64.62,64.75,274100,2.12
22-Jun-90,66.00,66.37,64.75,65.12,526700,2.13
21-Jun-90,66.00,66.12,65.25,66.00,191200,2.16
20-Jun-90,65.25,66.25,65.25,66.00,463300,2.16
19-Jun-90,65.12,65.12,64.50,65.00,293700,2.13
18-Jun-90,65.87,65.87,65.00,65.25,215300,2.14
15-Jun-90,66.50,66.50,65.75,66.00,571600,2.16
14-Jun-90,67.00,67.00,66.25,66.75,135000,2.19
13-Jun-90,67.37,67.50,66.75,67.12,297300,2.20
12-Jun-90,67.25,68.00,66.87,67.37,362200,2.21
11-Jun-90,67.00,67.25,66.87,67.25,294700,2.20
8-Jun-90,67.25,67.62,66.87,67.00,743600,2.20
7-Jun-90,67.87,67.87,67.00,67.25,505200,2.20
6-Jun-90,68.12,68.12,67.37,67.87,280300,2.23
5-Jun-90,68.25,68.75,67.37,68.12,583000,2.23
4-Jun-90,66.75,68.37,66.75,68.25,513000,2.24
1-Jun-90,66.00,66.87,65.87,66.75,757300,2.19
31-May-90,65.50,66.12,65.25,66.00,183700,2.16
30-May-90,65.50,66.62,65.50,65.50,1140600,2.15
29-May-90,65.00,65.87,64.75,65.50,263100,2.15
25-May-90,65.00,65.00,64.75,65.00,131300,2.13
24-May-90,66.50,66.62,64.25,65.12,709100,2.13
23-May-90,67.25,67.25,66.37,66.50,355800,2.18
22-May-90,66.62,67.50,66.62,67.37,392500,2.21
21-May-90,65.75,66.50,65.25,66.50,393100,2.18
18-May-90,65.50,65.75,65.00,65.75,402200,2.16
17-May-90,64.62,65.62,64.62,65.50,499800,2.15
16-May-90,65.00,65.25,64.00,64.62,255300,2.12
15-May-90,64.50,65.25,64.50,65.00,513100,2.13
14-May-90,64.25,65.37,64.00,64.50,573400,2.11
11-May-90,63.50,64.37,63.25,64.25,563900,2.11
10-May-90,63.50,63.50,62.88,63.50,291600,2.08
9-May-90,63.88,63.88,63.13,63.50,480000,2.08
8-May-90,63.50,64.00,63.13,64.00,387500,2.10
7-May-90,62.50,63.75,62.25,63.50,374800,2.08
4-May-90,62.50,62.75,61.75,62.50,325000,2.05
3-May-90,62.25,62.63,61.88,62.50,421100,2.05
2-May-90,62.00,62.38,61.75,62.25,298300,2.04
1-May-90,62.00,62.38,61.50,62.00,357500,2.03
30-Apr-90,62.50,62.50,61.88,62.00,339500,2.03
27-Apr-90,63.00,63.63,62.63,63.25,240600,1.97
26-Apr-90,62.75,63.25,62.38,63.00,252200,1.96
25-Apr-90,62.38,62.75,62.13,62.75,265200,1.95
24-Apr-90,62.00,62.38,61.75,62.38,326700,1.94
23-Apr-90,62.38,62.38,61.75,62.00,217300,1.93
20-Apr-90,63.00,63.00,62.13,62.75,515300,1.95
19-Apr-90,64.00,64.00,63.38,63.38,453600,1.97
18-Apr-90,64.75,64.75,64.12,64.12,297300,2.00
17-Apr-90,64.75,64.75,64.12,64.75,329800,2.02
16-Apr-90,64.62,65.37,64.25,64.87,612300,2.02
12-Apr-90,64.00,64.75,64.00,64.62,340900,2.01
11-Apr-90,62.88,64.50,62.63,64.00,683100,1.99
10-Apr-90,62.25,62.88,61.75,62.88,274400,1.96
9-Apr-90,62.00,62.38,61.50,62.25,271600,1.94
6-Apr-90,62.13,62.13,60.50,62.00,1403100,1.93
5-Apr-90,63.13,64.25,63.00,63.38,413600,1.97
4-Apr-90,63.50,63.50,62.63,63.13,440200,1.96
3-Apr-90,63.75,64.00,62.75,63.63,764200,1.98
2-Apr-90,63.75,63.75,62.88,63.75,719700,1.98
30-Mar-90,66.00,66.12,64.62,64.75,245300,2.02
29-Mar-90,66.62,66.62,65.62,66.00,290600,2.05
28-Mar-90,65.87,66.75,65.50,66.62,353400,2.07
27-Mar-90,65.50,65.87,64.87,65.87,268700,2.05
26-Mar-90,65.62,66.12,65.00,65.50,324700,2.04
23-Mar-90,65.75,65.87,65.37,65.62,165800,2.04
22-Mar-90,66.50,66.50,65.37,65.75,402200,2.05
21-Mar-90,67.25,67.62,66.62,66.62,294700,2.07
20-Mar-90,68.12,68.62,66.87,67.25,652300,2.09
19-Mar-90,67.00,68.12,66.62,68.12,586100,2.12
16-Mar-90,66.37,67.37,66.37,67.00,1138000,2.09
15-Mar-90,65.00,66.37,65.00,66.00,729200,2.05
14-Mar-90,65.12,65.25,64.37,65.00,530900,2.02
13-Mar-90,65.50,65.50,65.00,65.12,285000,2.03
12-Mar-90,65.62,65.75,65.00,65.75,256700,2.05
9-Mar-90,65.75,66.00,64.87,65.62,336600,2.04
8-Mar-90,65.75,65.75,65.37,65.75,280600,2.05
7-Mar-90,66.50,66.50,65.62,66.00,404200,2.05
6-Mar-90,66.37,66.50,65.87,66.50,273900,2.07
5-Mar-90,66.50,66.50,66.00,66.37,209200,2.07
2-Mar-90,65.25,66.62,65.25,66.62,591400,2.07
1-Mar-90,64.25,65.12,64.00,64.75,714800,2.02
28-Feb-90,63.50,65.00,63.50,64.25,480300,2.00
27-Feb-90,63.13,63.75,63.00,63.50,285500,1.98
26-Feb-90,62.38,63.13,62.13,63.13,188400,1.96
23-Feb-90,62.25,62.50,61.88,62.38,179700,1.94
22-Feb-90,61.75,63.13,61.75,62.25,720500,1.94
21-Feb-90,61.88,61.88,61.25,61.75,314500,1.92
20-Feb-90,62.50,62.50,61.63,62.00,340300,1.93
16-Feb-90,61.88,63.13,61.88,62.75,886400,1.95
15-Feb-90,61.13,61.63,61.13,61.50,578600,1.91
14-Feb-90,60.50,61.00,60.50,60.88,325600,1.89
13-Feb-90,61.13,61.25,60.00,60.50,633000,1.88
12-Feb-90,62.00,62.00,61.13,61.13,271200,1.90
9-Feb-90,62.00,62.25,61.38,62.25,202200,1.94
8-Feb-90,62.00,62.63,61.75,62.00,351300,1.93
7-Feb-90,61.63,62.00,60.75,62.00,454200,1.93
6-Feb-90,62.13,62.13,61.00,61.63,278900,1.92
5-Feb-90,62.00,62.38,61.38,62.38,226400,1.94
2-Feb-90,61.38,62.13,60.88,62.00,392300,1.93
1-Feb-90,61.38,61.63,60.88,61.38,275000,1.91
31-Jan-90,60.13,61.38,60.13,61.38,452300,1.91
30-Jan-90,60.00,60.50,59.75,60.00,478600,1.87
29-Jan-90,61.13,61.13,59.88,60.00,553000,1.87
26-Jan-90,62.38,62.88,61.88,62.50,723100,1.50
25-Jan-90,63.50,63.50,61.88,62.38,517000,1.49
24-Jan-90,63.25,63.50,61.50,63.50,724700,1.52
23-Jan-90,63.75,64.37,61.75,63.25,800200,1.52
22-Jan-90,65.62,65.62,63.63,63.75,708400,1.53
19-Jan-90,66.50,66.87,65.62,65.75,982300,1.58
18-Jan-90,66.75,66.75,65.50,66.50,1769500,1.59
17-Jan-90,72.62,72.62,66.50,66.87,1645300,1.60
16-Jan-90,72.62,72.87,71.87,72.75,681200,1.74
15-Jan-90,73.62,73.62,72.62,72.62,395500,1.74
12-Jan-90,75.25,75.25,73.25,74.00,440500,1.77
